symbol,name
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition Corp.
MARXR,Mars Acquisition Corp.
MARXU,Mars Acquisition Corp.
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,"J. W. Mays, Inc."
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp.
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBTC,Nocturne Acquisition Corporation
MBTCR,Nocturne Acquisition Corporation
MBTCU,Nocturne Acquisition Corporation
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MCAA,Mountain & Co. I Acquisition Corp.
MCAAU,Mountain & Co. I Acquisition Corp.
MCAAW,Mountain & Co. I Acquisition Corp.
MCAC,Monterey Capital Acquisition Corporation
MCACR,Monterey Capital Acquisition Corporation
MCACU,Monterey Capital Acquisition Corporation
MCACW,Monterey Capital Acquisition Corporation
MCAF,Mountain Crest Acquisition Corp. IV
MCAFR,Mountain Crest Acquisition Corp. IV
MCAFU,Mountain Crest Acquisition Corp. IV
MCAG,Mountain Crest Acquisition Corp. V
MCAGR,Mountain Crest Acquisition Corp. V
MCAGU,Mountain Crest Acquisition Corp. V
MCBC,Macatawa Bank Corporation
MCBS,"MetroCity Bankshares, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCOM,micromobility.com Inc.
MCOMW,micromobility.com Inc.
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCSE,Martin Currie Sustainable International Equity ETF
MCVT,"Mill City Ventures III, Ltd."
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDCP,VictoryShares THB Mid Cap ESG ETF
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDIA,Mediaco Holding Inc.
MDIV,Multi
MDJH,MDJM LTD
MDLZ,"Mondelez International, Inc."
MDNA,Medicenna Therapeutics Corp.
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
MDRX,Veradigm Inc.
MDVL,"MedAvail Holdings, Inc."
MDWD,MediWound Ltd.
MDWT,Midwest Holding Inc.
MDXG,"MiMedx Group, Inc"
MDXH,MDxHealth SA
ME,23andMe Holding Co.
MEDP,"Medpace Holdings, Inc."
MEDS,"TRxADE HEALTH, Inc."
MEDX,Horizon Kinetics Medical ETF
MEGL,Magic Empire Global Limited
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCL,"Ramaco Resources, Inc."
MF,Missfresh Limited
MFH,Mercurity Fintech Holding Inc.
MFIC,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFLX,First Trust Flexible Municipal High Income ETF
MGAM,Mobile Global Esports Inc.
MGEE,MGE Energy Inc.
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGOL,MGO Global Inc.
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRM,Monogram Orthopaedics Inc.
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MHUA,"Meihua International Medical Technologies Co., Ltd."
MICS,"The Singing Machine Company, Inc."
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group Inc.
MILN,Global X Millennial Consumer ETF
MIND,"MIND Technology, Inc."
MINDP,"MIND Technology, Inc."
MINM,"Minim, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIRO,Miromatrix Medical Inc.
MIST,Milestone Pharmaceuticals Inc.
MITA,Coliseum Acquisition Corp.
MITAU,Coliseum Acquisition Corp.
MITAW,Coliseum Acquisition Corp.
MITK,"Mitek Systems, Inc."
MKAM,MKAM ETF
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,"MarketAxess Holdings, Inc."
MKUL,"Molekule Group, Inc."
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,"MicroAlgo, Inc."
MLKN,"MillerKnoll, Inc."
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMAT,Meta Materials Inc.
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMV,MultiMetaVerse Holdings Limited
MMVWW,MultiMetaVerse Holdings Limited
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd.
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNTX,"Manitex International, Inc."
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBQ,"Mobiquity Technologies, Inc."
MOBQW,"Mobiquity Technologies, Inc."
MOBV,Mobiv Acquisition Corp
MOBVU,Mobiv Acquisition Corp
MOBVW,Mobiv Acquisition Corp
MODD,"Modular Medical, Inc."
MODL,VictoryShares WestEnd U.S. Sector ETF
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc.
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOND,"Mondee Holdings, Inc."
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOTS,"Motus GI Holdings, Inc."
MOVE,Movano Inc.
MOXC,Moxian (BVI) Inc
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MRAI,"Marpai, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRND,IQ U.S. Mid Cap R&D Leaders ETF
MRNS,"Marinus Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSEX,Middlesex Water Company
MSFD,Direxion Daily MSFT Bear 1X Shares
MSFT,Microsoft Corporation
MSFU,Direxion Daily MSFT Bull 1.5X Shares
MSGM,Motorsport Games Inc.
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSSAU,Metal Sky Star Acquisition Corporation
MSSAW,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTEK,Maris
MTEKW,Maris
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTLS,Materialise NV
MTRX,Matrix Service Company
MTRY,Monterey Innovation Acquisition Corp.
MTRYU,Monterey Innovation Acquisition Corp.
MTRYW,Monterey Innovation Acquisition Corp.
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTTR,"Matterport, Inc."
MU,"Micron Technology, Inc."
MULN,"Mullen Automotive, Inc."
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MVLA,Movella Holdings Inc.
MVLAW,Movella Holdings Inc.
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc"
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V.
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,"PLAYSTUDIOS, Inc."
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NAII,"Natural Alternatives International, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NAOV,"NanoVibronix, Inc."
NARI,"Inari Medical, Inc."
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NB,NioCorp Developments Ltd.
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBSE,"NeuBase Therapeutics, Inc."
NBST,Newbury Street Acquisition Corporation
NBSTU,Newbury Street Acquisition Corporation
NBSTW,Newbury Street Acquisition Corporation
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCAC,Newcourt Acquisition Corp
NCACU,Newcourt Acquisition Corp
NCACW,Newcourt Acquisition Corp
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNC,noco
NCNCW,noco
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,"NorthEast Community Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc"
NETD,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition Corp. II
NEWT,"NewtekOne, Inc."
NEWTI,"NewtekOne, Inc."
NEWTL,"NewtekOne, Inc."
NEWTZ,"NewtekOne, Inc."
NEXI,"NexImmune, Inc."
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFE,New Fortress Energy Inc.
NFLX,"Netflix, Inc."
NFTG,"The NFT Gaming Company, Inc."
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NIKL,Sprott Nickel Miners ETF
NIOBW,NioCorp Developments Ltd.
NIR,"Near Intelligence, Inc."
NIRWW,"Near Intelligence, Inc."
NISN,"NiSun Intl Enterprise Development Group Co, Ltd"
NIU,Niu Technologies
NKLA,Nikola Corporation
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NLSP,NLS Pharmaceutics Ltd.
NLSPW,NLS Pharmaceutics Ltd.
NLTX,"Neoleukin Therapeutics, Inc."
NMFC,New Mountain Finance Corporation
NMIH,NMI Holdings Inc
NMRA,"Neumora Therapeutics, Inc."
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NN,NextNav Inc.
NNAGU,99 Acquisition Group Inc.
NNAVW,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNOX,NANO
NODK,"NI Holdings, Inc."
NOGN,"Nogin, Inc."
NOGNW,"Nogin, Inc."
NOTV,"Inotiv, Inc."
NOVT,Novanta Inc.
NOVV,Nova Vision Acquisition Corp.
NOVVR,Nova Vision Acquisition Corp.
NOVVU,Nova Vision Acquisition Corp.
NOVVW,Nova Vision Acquisition Corp.
NPAB,New Providence Acquisition Corp. II
NPABU,New Providence Acquisition Corp. II
NPABW,New Providence Acquisition Corp. II
NPCE,"Neuropace, Inc."
NRAC,Northern Revival Acquisition Corporation
NRACU,Northern Revival Acquisition Corporation
NRACW,Northern Revival Acquisition Corporation
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRIM,Northrim BanCorp Inc
NRIX,"Nurix Therapeutics, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRXP,"NRX Pharmaceuticals, Inc."
NRXPW,"NRX Pharmaceuticals, Inc."
NSIT,"Insight Enterprises, Inc."
NSPR,InspireMD Inc.
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTWK,NETSOL Technologies Inc.
NTZG,Nuveen Global Net Zero Transition ETF
NUBI,Nubia Brand International Corp.
NUBIU,Nubia Brand International Corp.
NUBIW,Nubia Brand International Corp.
NURO,"NeuroMetrix, Inc."
NUTX,Nutex Health Inc.
NUVL,"Nuvalent, Inc."
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAC,NorthView Acquisition Corporation
NVACR,NorthView Acquisition Corporation
NVACW,NorthView Acquisition Corporation
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVD,GraniteShares 1.5x Short NVDA Daily ETF
NVDA,NVIDIA Corporation
NVDD,Direxion Daily NVDA Bear 1X Shares
NVDL,GraniteShares 1.5x Long NVDA Daily ETF
NVDS,AXS 1.25X NVDA Bear Daily ETF
NVDU,Direxion Daily NVDA Bull 1.5X Shares
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVEI,Nuvei Corporation
NVFY,"Nova Lifestyle, Inc"
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Ltd.
NVNO,enVVeno Medical Corporation
NVOS,"Novo Integrated Sciences, Inc."
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited
NWBI,"Northwest Bancshares, Inc."
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWGL,Nature Wood Group Limited
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc.
NWTNW,NWTN Inc.
NXGL,"NexGel, Inc"
NXGLW,"NexGel, Inc"
NXGN,"NextGen Healthcare, Inc."
NXL,"Nexalin Technology, Inc."
NXLIW,"Nexalin Technology, Inc."
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc.
NXTC,"NextCure, Inc."
NXTG,First Trust Indxx NextG ETF
NXTP,"NextPlay Technologies, Inc."
NXU,"Nxu, Inc."
NYAX,Nayax Ltd.
NYMT,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTZ,"New York Mortgage Trust, Inc."
NYXH,Nyxoah SA
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZRO,Strategy Shares Halt Climate Change ETF
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
OABI,"OmniAb, Inc."
OABIW,"OmniAb, Inc."
OAKU,Oak Woods Acquisition Corporation
OAKUR,Oak Woods Acquisition Corporation
OAKUU,Oak Woods Acquisition Corporation
OAKUW,Oak Woods Acquisition Corporation
OB,Outbrain Inc.
OBIL,US Treasury 12 Month Bill ETF
OBIO,"Orchestra BioMed Holdings, Inc."
OBLG,Oblong Inc.
OBT,"Orange County Bancorp, Inc."
OCAX,OCA Acquisition Corp.
OCAXU,OCA Acquisition Corp.
OCAXW,OCA Acquisition Corp.
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
OCEA,"Ocean Biomedical, Inc."
OCEAW,"Ocean Biomedical, Inc."
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,"Ocular Therapeutix, Inc."
OCUP,"Ocuphire Pharma, Inc."
OCX,Oncocyte Corporation
ODD,ODDITY Tech Ltd.
ODDS,Pacer BlueStar Digital Entertainment ETF
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODVWW,Osisko Development Corp.
OESX,"Orion Energy Systems, Inc."
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation
OGI,Organigram Holdings Inc.
OHAA,OPY Acquisition Corp. I
OHAAU,OPY Acquisition Corp. I
OHAAW,OPY Acquisition Corp. I
OKTA,"Okta, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLIT,OmniLit Acquisition Corp.
OLITU,OmniLit Acquisition Corp.
OLITW,OmniLit Acquisition Corp.
OLK,Olink Holding AB (publ)
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMGA,"Omega Therapeutics, Inc."
OMH,Ohmyhome Limited
OMIC,"Singular Genomics Systems, Inc."
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc.
ONFO,Onfolio Holdings Inc.
ONFOW,Onfolio Holdings Inc.
ONTX,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
ONYX,Onyx Acquisition Co. I
ONYXU,Onyx Acquisition Co. I
ONYXW,Onyx Acquisition Co. I
OP,OceanPal Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,"Opko Health, Inc."
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,"OptiNose, Inc."
OPXS,"Optex Systems Holdings, Inc."
ORGN,"Origin Materials, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORIC,"Oric Pharmaceuticals, Inc."
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSA,"ProSomnus, Inc."
OSAAW,"ProSomnus, Inc."
OSBC,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEC,OceanTech Acquisitions I Corp.
OTECU,OceanTech Acquisitions I Corp.
OTECW,OceanTech Acquisitions I Corp.
OTEX,Open Text Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTMO,Otonomo Technologies Ltd.
OTRK,"Ontrak, Inc."
OTRKP,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
OXUS,Oxus Acquisition Corp.
OXUSU,Oxus Acquisition Corp.
OXUSW,Oxus Acquisition Corp.
OZK,Bank OZK
OZKAP,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PABU,iShares Paris
PACB,"Pacific Biosciences of California, Inc."
PACW,PacWest Bancorp
PACWP,PacWest Bancorp
PAGP,"Plains GP Holdings, L.P."
PAHC,Phibro Animal Health Corporation
PALI,"Palisade Bio, Inc."
PALT,"Paltalk, Inc."
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc."
PARA,Paramount Global
PARAA,Paramount Global
PARAP,Paramount Global
PASG,"Passage Bio, Inc."
PATI,"Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYOW,Payoneer Global Inc.
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PBAX,Phoenix Biotech Acquisition Corp.
PBAXU,Phoenix Biotech Acquisition Corp.
PBAXW,Phoenix Biotech Acquisition Corp.
PBBK,"PB Bankshares, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBLA,"Panbela Therapeutics, Inc."
PBPB,Potbelly Corporation
PBTS,"Powerbridge Technologies Co., Ltd."
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCCT,Perception Capital Corp. II
PCCTU,Perception Capital Corp. II
PCCTW,Perception Capital Corp. II
PCH,PotlatchDeltic Corporation
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCT,"PureCycle Technologies, Inc."
PCTI,"PCTEL, Inc."
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDBA,Invesco Agriculture Commodity Strategy No K
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K
PDCO,"Patterson Companies, Inc."
PDD,PDD Holdings Inc.
PDEX,Pro
PDFS,"PDF Solutions, Inc."
PDLB,"Ponce Financial Group, Inc."
PDP,Invesco Dorsey Wright Momentum ETF
PDSB,PDS Biotechnology Corporation
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc.
PEGR,Project Energy Reimagined Acquisition Corp.
PEGRU,Project Energy Reimagined Acquisition Corp.
PEGRW,Project Energy Reimagined Acquisition Corp.
PEGY,Pineapple Energy Inc.
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PEPG,PepGen Inc.
PEPL,PepperLime Health Acquisition Corporation
PEPLU,PepperLime Health Acquisition Corporation
PEPLW,PepperLime Health Acquisition Corporation
PERI,Perion Network Ltd
PESI,Perma
PET,Wag! Group Co.
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PETV,"PetVivo Holdings, Inc."
PETVW,"PetVivo Holdings, Inc."
PETWW,Wag! Group Co.
PETZ,"TDH Holdings, Inc."
PEV,Phoenix Motor Inc.
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank
PFC,Premier Financial Corp.
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc
PFI,Invesco Dorsey Wright Financial Momentum ETF
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc."
PFIS,Peoples Financial Services Corp.
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation
PFSW,"PFSweb, Inc."
PFTA,Portage Fintech Acquisition Corporation
PFTAU,Portage Fintech Acquisition Corporation
PFTAW,Portage Fintech Acquisition Corporation
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation
PGC,Peapack
PGEN,"Precigen, Inc."
PGJ,Invesco Golden Dragon China ETF
PGNY,"Progyny, Inc."
PGY,Pagaya Technologies Ltd.
PGYWW,Pagaya Technologies Ltd.
PHAR,Pharming Group N.V.
PHAT,"Phathom Pharmaceuticals, Inc."
PHIO,Phio Pharmaceuticals Corp.
PHO,Invesco Water Resources ETF
PHUN,"Phunware, Inc."
PHUNW,"Phunware, Inc."
PHVS,Pharvaris N.V.
PHXM,PHAXIAM Therapeutics S.A.
PI,"Impinj, Inc."
PID,Invesco International Dividend Achievers ETF
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF
PIII,P3 Health Partners Inc.
PIIIW,P3 Health Partners Inc.
PIK,Kidpik Corp.
PINC,"Premier, Inc."
PIO,Invesco Global Water ETF
PIRS,"Pieris Pharmaceuticals, Inc."
PIXY,"ShiftPixy, Inc."
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc."
PKOH,Park
PKW,Invesco BuyBack Achievers ETF
PLAB,"Photronics, Inc."
PLAO,Patria Latin American Opportunity Acquisition Corp.
PLAOU,Patria Latin American Opportunity Acquisition Corp.
PLAOW,Patria Latin American Opportunity Acquisition Corp.
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLBY,"PLBY Group, Inc."
PLCE,"Children's Place, Inc. (The)"
PLL,Piedmont Lithium Inc.
PLMI,Plum Acquisition Corp. I
PLMIU,Plum Acquisition Corp. I
PLMIW,Plum Acquisition Corp. I
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
